ordinal,run_id,block,config_json
138,0f8841accd747dd60ad710803e4000d3f781ea1b15d460062fe01a9dec97f22a,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":17,""phase_us"":255000000,""policy"":""PCD"",""q"":null}"
139,b5495344cd221e5be88ba8be7fb96d062a4f979d965bdc6b4f3255512bbbff3e,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":18,""phase_us"":270000000,""policy"":""PCD"",""q"":null}"
140,5160c46398bbc277dad4bbef4b509e0914fac57e3ba4fd2686795094b9d54ee5,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":19,""phase_us"":285000000,""policy"":""PCD"",""q"":null}"
141,eecdd93955733e90aa6db511c9130e1a9390e14f45950778cc4628dc684fa53d,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":20,""phase_us"":300000000,""policy"":""PCD"",""q"":null}"
142,784dbfeb3e1e9c2313d99a6cddff9093f98428d05827d1d728307759d491e1ae,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":21,""phase_us"":315000000,""policy"":""PCD"",""q"":null}"
143,c37487aa12d8736dc3e960565bbb8e4824f6e502fafd3ba01780944bd82e0b24,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":22,""phase_us"":330000000,""policy"":""PCD"",""q"":null}"
144,b3a2611668d3594477db852ff0f1053e5e34ff6a5b5b9110b1481d641b441d93,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":23,""phase_us"":345000000,""policy"":""PCD"",""q"":null}"
145,5adabaa245c82ece7f6baf11c27a07537ce1a13ab976c22d1fd13073878a62fb,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":24,""phase_us"":360000000,""policy"":""PCD"",""q"":null}"
146,b7793e857319a32dc3782801833b5d38acb4b536d23193eb9703de2684bb2fbf,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":25,""phase_us"":375000000,""policy"":""PCD"",""q"":null}"
147,ea5e0bbbb56d6e4f13cbe84a4f07c8f79756682739a0bd67c932fa9c3ab2056d,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":26,""phase_us"":390000000,""policy"":""PCD"",""q"":null}"
148,652ea6bfdf0d217073d669482443e373d3a0b63f5ecf50308192f0caedba19eb,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":27,""phase_us"":405000000,""policy"":""PCD"",""q"":null}"
149,bbfc99dd77a69fddbcd6f86e78326268a1a15ffa3279873bfcd98d11e2fbaaf2,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":28,""phase_us"":420000000,""policy"":""PCD"",""q"":null}"
150,eb24f65f308edd2360e98b8e4bec626e32c1e32d602ec2d074956ae3b32e0435,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":29,""phase_us"":435000000,""policy"":""PCD"",""q"":null}"
151,c5598c8aabe33185d98a6d4560bc3cf2fe3257ad0ad6e8bc786104f7c2343960,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":30,""phase_us"":450000000,""policy"":""PCD"",""q"":null}"
152,0c04e499d05e07fc54831af2a2d20173743e0dcf2ffa8b5b8c2070841e5d7872,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":31,""phase_us"":465000000,""policy"":""PCD"",""q"":null}"
153,922c3dfab81edcce1138039edf5eecd8639626445eec19efc7398b82d00eb974,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":32,""phase_us"":480000000,""policy"":""PCD"",""q"":null}"
154,2ccb20b0bed588acbe89e796724ad2b5b6f6d970d0043b688cd89ec5045e5973,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":33,""phase_us"":495000000,""policy"":""PCD"",""q"":null}"
155,4617ce994cd24f72badb3754d69852390cc18daea20fb86ecae61f9dd30909d5,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":34,""phase_us"":510000000,""policy"":""PCD"",""q"":null}"
156,4b0a1cb57f03a50c511651f86f62b4312118c41b4d43b9f5069da07259ac9005,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":35,""phase_us"":525000000,""policy"":""PCD"",""q"":null}"
157,73149ef278a962a9d0061090bb001732177d1ddd85216897d5ce0cda8e143943,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":36,""phase_us"":540000000,""policy"":""PCD"",""q"":null}"
158,43623c2a84aef811ba2a7515ccaaf6a4de4173ed21e9bde394f9ef0fe2c16ecd,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":37,""phase_us"":555000000,""policy"":""PCD"",""q"":null}"
159,b3805c080575093109d04304f56687a522fc1f6f0f64de4e1ce8e65f4c775db0,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":38,""phase_us"":570000000,""policy"":""PCD"",""q"":null}"
160,39a3cc7cedc787f61f4debd257d6c4d2c776cee1c275c5c52779a0fa3fa1c1b7,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":39,""phase_us"":585000000,""policy"":""PCD"",""q"":null}"
161,a5cbd69e38b904dbdc66b7ce3ad5b2da8c20cd9f9ddafd51139634528b702839,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":40,""phase_us"":600000000,""policy"":""PCD"",""q"":null}"
162,35cbc861c95b7647aec800bf97b709aedcc4ceec19fb298f2df090aa4d65e815,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":41,""phase_us"":615000000,""policy"":""PCD"",""q"":null}"
163,aa4305702e9b1f047416bf0183236e2eabf37e54d8ef1d5efe354165dc913a6c,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":42,""phase_us"":630000000,""policy"":""PCD"",""q"":null}"
164,6e5a18776f9b4fa240a42bdf612902d5f46a27ccdf5e24ec47d8c9aa66e87e98,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":43,""phase_us"":645000000,""policy"":""PCD"",""q"":null}"
165,64086fbf7536943559617cf36f8b7ab07bc6b78beb2bf8fceac63e320be611c8,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":44,""phase_us"":660000000,""policy"":""PCD"",""q"":null}"
166,a0b99068d250a0d2e1b0d51cc914e08842ff28cc8781ae487dca7bcbcc58c91f,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":45,""phase_us"":675000000,""policy"":""PCD"",""q"":null}"
167,0f4b8fe734b020ef424411790ac90b70fbed4a68130bf5dbbae4b90c7847993c,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":46,""phase_us"":690000000,""policy"":""PCD"",""q"":null}"
168,f926f7c8cfe6a6643eba3046bd981e7c862df5463b1a826441f48a581e8384b0,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":47,""phase_us"":705000000,""policy"":""PCD"",""q"":null}"
169,b40c4c2b64c301e904ff2cc7e0f0632816c3f46abe50692bb970003e149c2daf,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":48,""phase_us"":720000000,""policy"":""PCD"",""q"":null}"
170,3a725b69cffc28a3b058d4f736ce9ac9c3275dccc81d3b39ebc3294411bcaa9f,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":49,""phase_us"":735000000,""policy"":""PCD"",""q"":null}"
171,13a20fd38080537dad2f154cb8d1853aaae12aa48437ed7dfbb2fa1619a8c950,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":50,""phase_us"":750000000,""policy"":""PCD"",""q"":null}"
172,aa37bf0f22274855cce703c62902f687cf12e6c8f202c647ee07a92354fadf78,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":51,""phase_us"":765000000,""policy"":""PCD"",""q"":null}"
173,69fc1f58ca41837afb854363387e48efb0ec4360c1724eb473ac430e94aa3880,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":52,""phase_us"":780000000,""policy"":""PCD"",""q"":null}"
174,a9f20f6ca9a378e55d5be2eecec6cb0c5bb01398fbf5ce35f4cc54bb09606078,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":53,""phase_us"":795000000,""policy"":""PCD"",""q"":null}"
175,586ba36b0ea6124f9aa994685d6eb5fd617af0ce4c1c52f22e6d7ddde43dba06,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":54,""phase_us"":810000000,""policy"":""PCD"",""q"":null}"
176,22661708891b99a4898d0851bc7b5f9716a7646b599d32615c94228dd18c2ef6,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":55,""phase_us"":825000000,""policy"":""PCD"",""q"":null}"
177,70426228283a1e4e76b98735a9856f33d4ba6496e328a1a551eeb7121fa4d959,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":56,""phase_us"":840000000,""policy"":""PCD"",""q"":null}"
178,d0e73b3a3d55cdbfccf2bead5af1425debbfcaef61dc15791e4e4af960a235d9,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":57,""phase_us"":855000000,""policy"":""PCD"",""q"":null}"
179,075dcb3110f6dca6673f1767a067f6dd39def210d02f90dc50ce1725fe4108df,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":58,""phase_us"":870000000,""policy"":""PCD"",""q"":null}"
180,637d8d54933169472608bf5f1cbe757555cef256fe165792e98670386eb7d57c,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":900000000,""order"":""forward"",""phase"":59,""phase_us"":885000000,""policy"":""PCD"",""q"":null}"
181,ffceab82fa87dbb4101eb1540e317688a9fab4592d8616603cd230ed4def4019,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":null,""order"":""forward"",""phase"":null,""phase_us"":null,""policy"":""E"",""q"":30}"
182,734a4e6a857f939026ee3788f483ea442041d69679532d2c3d4503d6ee892215,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":null,""order"":""forward"",""phase"":null,""phase_us"":null,""policy"":""E"",""q"":100}"
183,d66187e82799f8ec3b2b494d68d6eb9f7441061e3815275b2c697d10e0268b52,L-primary,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":null,""order"":""forward"",""phase"":null,""phase_us"":null,""policy"":""E"",""q"":300}"
184,9f9ec824976c33753cffceb2964f9b7666114b3a2acb146b48cfa358399ffe0b,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":0,""phase_us"":0,""policy"":""PCD"",""q"":null}"
185,ae14b0c2608279c9cca75b92ce56d0a32171bd89ae3b38124996ecceba1d549b,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":1,""phase_us"":5000000,""policy"":""PCD"",""q"":null}"
186,6fb17f6334aa84dd6a3e6b6fc7a5052f5778fd5597231b344028916655657511,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":2,""phase_us"":10000000,""policy"":""PCD"",""q"":null}"
187,c8e9eb5946049f15759ae43a6d4b0e544dd617c08fc3f08bdae26eebad3be60e,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":3,""phase_us"":15000000,""policy"":""PCD"",""q"":null}"
188,23d3b8af62f37bab7df170f6e0ca8ae24609e6b3b97aa16ce7ef97d1deb0870a,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":4,""phase_us"":20000000,""policy"":""PCD"",""q"":null}"
189,d037513711230738c4a83410749da2937e3acb7cb9fdd83491061f227a0d5e86,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":5,""phase_us"":25000000,""policy"":""PCD"",""q"":null}"
190,7e2be2e176926e57ded11ade1a3f61866174b7370b08b87bcbf072565e72756b,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":6,""phase_us"":30000000,""policy"":""PCD"",""q"":null}"
191,69e09af9da04422dc00e060b243c875be59fea74db44b7482f9294981c47a72a,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":7,""phase_us"":35000000,""policy"":""PCD"",""q"":null}"
192,dcf85facd03239361fba13df7d02a168c118fd68de7516fd90a39d5aa974787b,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":8,""phase_us"":40000000,""policy"":""PCD"",""q"":null}"
193,22ac7f70b65ea9689393e5baddf7234d8686a3bc07b10b8c0d9af26c8b9af646,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":9,""phase_us"":45000000,""policy"":""PCD"",""q"":null}"
194,c12f42c92f7f3299b0962958b89783b38b3720fc3a35299e77a7c262ad7f5d95,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":10,""phase_us"":50000000,""policy"":""PCD"",""q"":null}"
195,e2658bd168de9a29a67f9f36e221c34912681555ad8f4e4bc7edcf03bfc9d7ab,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":11,""phase_us"":55000000,""policy"":""PCD"",""q"":null}"
196,a1bcd1cb2514af0a48dbe1b16f1acbf334ce0f9ebc9640528744632e61e527c2,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":12,""phase_us"":60000000,""policy"":""PCD"",""q"":null}"
197,b75f20e6686bc0c5803f9509e04020879dbca22879637de3770ab36742baf3ba,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":13,""phase_us"":65000000,""policy"":""PCD"",""q"":null}"
198,30afd083b3db3e0d4477b35cde2f3cbe915fe98b7517a7e5ce252d3520e634f2,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":14,""phase_us"":70000000,""policy"":""PCD"",""q"":null}"
199,a5a17cdecc53a17ac2c1b154b2d87dc69c70977bfd1a92a20d2b7541e7cf291f,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":15,""phase_us"":75000000,""policy"":""PCD"",""q"":null}"
200,38f61b1305c5dce6b1fee5f1013a67be328cf80ba81b2b4a02d342263f73ec39,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":16,""phase_us"":80000000,""policy"":""PCD"",""q"":null}"
201,70e828aecb18cc9b5dc622dddc7185bbff45dedf7a7d52707f51c0c9bb5c503b,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":17,""phase_us"":85000000,""policy"":""PCD"",""q"":null}"
202,2e55e57a95859651ac4e7224f105068daaa67169abe66dde42629f6604723960,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":18,""phase_us"":90000000,""policy"":""PCD"",""q"":null}"
203,affd3b9d1fcd86e8474b0b7064874b215668ea3faa907d4054faa30e7aa9251d,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":19,""phase_us"":95000000,""policy"":""PCD"",""q"":null}"
204,9a3d8cd8ca84bf3f13acc69a9a13b99f2436438e6ed40eabf50d07803754d0c8,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":20,""phase_us"":100000000,""policy"":""PCD"",""q"":null}"
205,eb34eb73d72b4a7e9f948a11bfae736899c70f0cca2f1bce7c8e3131a48f1f92,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":21,""phase_us"":105000000,""policy"":""PCD"",""q"":null}"
206,8f5290e514bcce72137b19652ddf109290f6459b8e734cc8de01c2dffa3c2105,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":22,""phase_us"":110000000,""policy"":""PCD"",""q"":null}"
207,b6aa90c89c162f70a28b4603ed6926c40ecb5f93990394f836a558bf20871d9e,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":23,""phase_us"":115000000,""policy"":""PCD"",""q"":null}"
208,18d2291d881abb074c1e224550307f33d5b89112f8179c5c3f0fec1cf1da0f07,L-interval,"{""archive"":""none"",""capacity_bytes"":1048576,""checkpoint"":""2026-07-15T00:00:00Z"",""delay_us"":0,""feed_lag_us"":5000000,""feed_poll_interval_us"":60000000,""interval_us"":300000000,""order"":""forward"",""phase"":24,""phase_us"":120000000,""policy"":""PCD"",""q"":null}"
